ticker,year,sentiment_score,opening_paragraph_excerpt
GS,2012,-0.012454742939898624,item a risk factors we face a variety of risks that are substantial and inherent in our businesses including market liquidity credit operational legal regulatory and reputational risks the following are some of the more important factors that could affect our businesses our businesses have been and may continue to be adversely affected by conditions in the global financial markets and economic conditions generally our businesses by their nature do not produce predictable earnings and all of our businesses are materially affected by conditions in the global financial markets and economic conditions generally both directly and through their impact on client activity levels since these conditions have changed suddenly and for a period of time very negatively in and through early the financial services industry and the securities markets generally were materially and adversely affected by significant declines in the values of nearly all asset classes and by a serious lack of liquidity in and concerns about european sovereign debt risk and its impact on the european banking system and about u s growth and uncertainty regarding u s federal fiscal policies resulted at times in significant volatility while negatively impacting the levels of client activity since governments regulators and central banks in the united states and worldwide have taken numerous steps to increase liquidity and to restore investor and public confidence in addition numerous legislative and regulatory actions have been taken to deal with what regulators politicians and others believe to be the root causes of the financial crisis including laws and regulations relating to financial institution capital requirements and compensation practices restrictions on the type of activities in which financial institutions are permitted to engage and generally increased regulatory scrutiny additional taxes have been and may in the future be imposed on us and certain other financial institutions
GS,2013,0.005093771706413522,item management s discussion and analysis of financial condition and results of operations index page no introduction executive overview business environment critical accounting policies recent accounting developments use of estimates results of operations regulatory developments balance sheet and funding sources equity capital off balance sheet arrangements and contractual obligations risk management and risk factors overview and structure of risk management liquidity risk management market risk management credit risk management operational risk management certain risk factors that may affect our businesses goldman sachs form k table of contents the goldman sachs group inc and subsidiaries management s discussion and analysis introduction the goldman sachs group inc group inc is a leading global investment banking securities and investment management firm that provides a wide range of financial services to a substantial and diversified client base that includes corporations financial institutions governments and high net worth individuals founded in the firm is headquartered in new york and maintains offices in all major financial centers around the world we report our activities in four business segments investment banking institutional client services investing lending and investment management see results of operations below for further information about our business segments when we use the terms goldman sachs the firm we us and our we mean group inc a delaware corporation and its consolidated subsidiaries references to the form k are to our annual report on form k for the year ended december all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation in this discussion and analysis of our financial condition and results of
GS,2014,-0.009368049195342143,item management s discussion and analysis of financial condition and results of operations index page no introduction executive overview business environment critical accounting policies recent accounting developments use of estimates results of operations balance sheet and funding sources equity capital management and regulatory capital regulatory developments off balance sheet arrangements and contractual obligations risk management and risk factors overview and structure of risk management liquidity risk management market risk management credit risk management operational risk management certain risk factors that may affect our businesses goldman sachs form k table of contents the goldman sachs group inc and subsidiaries management s discussion and analysis introduction the goldman sachs group inc group inc is a leading global investment banking securities and investment management firm that provides a wide range of financial services to a substantial and diversified client base that includes corporations financial institutions governments and high net worth individuals founded in the firm is headquartered in new york and maintains offices in all major financial centers around the world we report our activities in four business segments investment banking institutional client services investing lending and investment management see results of operations below for further information about our business segments when we use the terms goldman sachs the firm we us and our we mean group inc a delaware corporation and its consolidated subsidiaries references to the form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of our annual report on form k for the year ended december all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending
GS,2015,0.002245508982035928,item management s discussion and analysis of financial condition and results of operations index page no introduction executive overview business environment critical accounting policies recent accounting developments use of estimates results of operations balance sheet and funding sources equity capital management and regulatory capital regulatory developments off balance sheet arrangements and contractual obligations risk management overview and structure of risk management liquidity risk management market risk management credit risk management operational risk management model risk management goldman sachs form k table of contents the goldman sachs group inc and subsidiaries management s discussion and analysis introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries collectively the firm is a leading global investment banking securities and investment management firm that provides a wide range of financial services to a substantial and diversified client base that includes corporations financial institutions governments and individuals founded in the firm is headquartered in new york and maintains offices in all major financial centers around the world we report our activities in four business segments investment banking institutional client services investing lending and investment management see results of operations below for further information about our business segments when we use the terms goldman sachs the firm we us and our we mean group inc and its consolidated subsidiaries references to the form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of the form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have
GS,2016,-0.012777266687110293,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries collectively the firm is a leading global investment banking securities and investment management firm that provides a wide range of financial services to a substantial and diversified client base that includes corporations financial institutions governments and individuals founded in the firm is headquartered in new york and maintains offices in all major financial centers around the world we report our activities in four business segments investment banking institutional client services investing lending and investment management see results of operations below for further information about our business segments when we use the terms goldman sachs the firm we us and our we mean group inc and its consolidated subsidiaries references to this form k are to our annual report on form k for the year ended december references to the form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation in this discussion and analysis of our financial condition and results of operations we have included information that may constitute forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are not historical facts but instead represent only
GS,2017,0.0016556291390728477,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global investment banking securities and investment management firm that provides a wide range of financial services to a substantial and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world when we use the terms the firm we us and our we mean group inc and its consolidated subsidiaries we report our activities in four business segments investment banking institutional client services investing lending and investment management see results of operations below for further information about our business segments references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation in this discussion and analysis of our financial condition and results of operations we have included information that may constitute forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are not historical facts but instead represent only our beliefs regarding future events many of which by their nature are inherently uncertain and outside our control these statements include statements other than
GS,2018,0.009307616733026526,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global investment banking securities and investment management firm that provides a wide range of financial services to a substantial and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world when we use the terms we us and our we mean group inc and its consolidated subsidiaries we report our activities in four business segments investment banking institutional client services investing lending and investment management see results of operations for further information about our business segments references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation in this discussion and analysis of our financial condition and results of operations we have included information that may constitute forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are not historical facts but instead represent only our beliefs regarding future events many of which by their nature are inherently uncertain and outside our control these statements include statements other than historical information or
GS,2019,-0.011055468899652464,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global investment banking securities and investment management firm that provides a wide range of financial services to a substantial and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world we report our activities in four business segments investment banking global markets asset management and consumer wealth management see results of operations for further information about our business segments when we use the terms we us and our we mean group inc and its consolidated subsidiaries when we use the term our subsidiaries we mean the consolidated subsidiaries of group inc references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation in this discussion and analysis of our financial condition and results of operations we have included information that may constitute forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are not historical facts or statements of current conditions but instead represent only our beliefs regarding future events many of
GS,2020,-0.013777297074577668,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global financial institution that delivers a broad range of financial services across investment banking securities investment management and consumer banking to a large and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world we report our activities in four business segments investment banking global markets asset management and consumer wealth management see results of operations for further information about our business segments when we use the terms we us and our we mean group inc and its consolidated subsidiaries when we use the term our subsidiaries we mean the consolidated subsidiaries of group inc references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year in this discussion and analysis of our financial condition and results of operations we have included information that may constitute forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are not historical facts or statements of current conditions but instead represent only our beliefs regarding future events many of which by their nature are inherently uncertain and outside our control
GS,2021,-0.013084935482199305,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global financial institution that delivers a broad range of financial services across investment banking securities investment management and consumer banking to a large and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world we report our activities in four business segments investment banking global markets asset management and consumer wealth management see results of operations for further information about our business segments when we use the terms we us and our we mean group inc and its consolidated subsidiaries when we use the term our subsidiaries we mean the consolidated subsidiaries of group inc references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year group inc is a bank holding company bhc and a financial holding company regulated by the board of governors of the federal reserve system frb in this discussion and analysis of our financial condition and results of operations we have included information that may constitute forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are not historical facts or statements
GS,2022,-0.015019379844961241,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global financial institution that delivers a broad range of financial services to a large and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world we manage and report our activities in three business segments global banking markets asset wealth management and platform solutions see results of operations for further information about our business segments when we use the terms we us and our we mean group inc and its consolidated subsidiaries when we use the term our subsidiaries we mean the consolidated subsidiaries of group inc references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year group inc is a bank holding company bhc and a financial holding company regulated by the board of governors of the federal reserve system frb in this discussion and analysis of our financial condition and results of operations we have included information that may constitute forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are not historical facts or statements of current conditions but instead represent only our
GS,2023,-0.017263585475801257,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global financial institution that delivers a broad range of financial services to a large and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world we manage and report our activities in three business segments global banking markets asset wealth management and platform solutions see results of operations for further information about our business segments when we use the terms we us and our we mean group inc and its consolidated subsidiaries when we use the term our subsidiaries we mean the consolidated subsidiaries of group inc references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation group inc is a bank holding company and a financial holding company regulated by the board of governors of the federal reserve system frb in this discussion and analysis of our financial condition and results of operations we have included information that constitutes forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are
GS,2024,-0.015422396856581533,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global financial institution that delivers a broad range of financial services to a large and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world we manage and report our activities in three business segments global banking markets asset wealth management and platform solutions see results of operations for further information about our business segments when we use the terms we us and our we mean group inc and its consolidated subsidiaries when we use the term our subsidiaries we mean the consolidated subsidiaries of group inc references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation group inc is a bank holding company and a financial holding company regulated by the board of governors of the federal reserve system frb in this discussion and analysis of our financial condition and results of operations we have included information that constitutes forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are
GS,2025,-0.013296011196641007,item management s discussion and analysis of financial condition and results of operations introduction the goldman sachs group inc group inc or parent company a delaware corporation together with its consolidated subsidiaries is a leading global financial institution that delivers a broad range of financial services to a large and diversified client base that includes corporations financial institutions governments and individuals founded in we are headquartered in new york and maintain offices in all major financial centers around the world we manage and report our activities in three business segments global banking markets asset wealth management and platform solutions see results of operations for further information about our business segments when we use the terms we us and our we mean group inc and its consolidated subsidiaries when we use the term our subsidiaries we mean the consolidated subsidiaries of group inc references to this form k are to our annual report on form k for the year ended december all references to the consolidated financial statements or supplemental financial information are to part ii item of this form k all references to and refer to our years ended or the dates as the context requires december december and december respectively any reference to a future year refers to a year ending on december of that year certain reclassifications have been made to previously reported amounts to conform to the current presentation group inc is a bank holding company and a financial holding company regulated by the board of governors of the federal reserve system frb in this discussion and analysis of our financial condition and results of operations we have included information that constitutes forward looking statements within the meaning of the safe harbor provisions of the u s private securities litigation reform act of forward looking statements are
MS,1997,,
MS,2000,,
MS,2002,-0.009249698847014284,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley the company is a global financial services firm that maintains leading market positions in each of its business segments institutional securities individual investor group investment management and credit services the company s institutional securities business includes securities underwriting and distribution financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance sales trading financing and market making activities in equity securities and related products and fixed income securities and related products including foreign exchange and commodities principal investing and aircraft financing activities the company s individual investor group business provides comprehensive financial planning and investment advisory services designed to accommodate individual investment goals and risk profiles the company s investment management business provides global asset management products and services for individual and institutional investors through three principal distribution channels a proprietary channel consisting of the company s financial advisors and investment representatives a non proprietary channel consisting of third party broker dealers banks financial planners and other intermediaries and the company s institutional channel the company s private equity activities also are included within the investment management business segment the company s credit services business offers discover branded cards and other consumer finance products and services and includes the operation of discover business services a network of merchant and cash access locations primarily in the u s in june the company changed its name from morgan stanley dean witter co to morgan stanley the company s results of operations for the months ended november fiscal november fiscal and november fiscal are discussed below results of operations certain factors affecting results of operations the company s results of operations may be materially affected by market fluctuations and by economic factors in
MS,2003,-0.0016194651814985977,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley the company is a global financial services firm that maintains leading market positions in each of its business segments institutional securities individual investor group investment management and credit services the company s institutional securities business includes securities underwriting and distribution financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance sales trading financing and market making activities in equity securities and related products and fixed income securities and related products including foreign exchange and commodities principal investing and aircraft financing activities the company s individual investor group business provides comprehensive financial planning and investment advisory services designed to accommodate individual investment goals and risk profiles the company s investment management business provides global asset management products and services for individual and institutional investors through three principal distribution channels a proprietary channel consisting of the company s financial advisors and investment representatives a non proprietary channel consisting of third party broker dealers banks financial planners and other intermediaries and the company s institutional channel the company s private equity activities also are included within the investment management business segment the company s credit services business offers discover branded cards and other consumer finance products and services and includes the operation of discover business services a network of merchant and cash access locations primarily in the u s the company provides its products and services to a large and diversified group of clients and customers including corporations governments financial institutions and individuals the company s results of operations for the months ended november fiscal november fiscal and november fiscal are discussed below results of operations executive summary financial information fiscal year net revenues dollars in millions institutional securities individual investor group
MS,2004,0.02730201797524165,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley the company is a global financial services firm that maintains leading market positions in each of its business segments institutional securities individual investor group investment management and credit services the company s institutional securities business includes securities underwriting and distribution financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance sales trading financing and market making activities in equity securities and related products and fixed income securities and related products including foreign exchange and commodities principal investing and real estate investment management aircraft financing activities providing benchmark indices and risk management analytics and research the company s individual investor group business provides comprehensive brokerage investment and financial services designed to accommodate individual investment goals and risk profiles the company s investment management business provides global asset management products and services for individual and institutional investors through three principal distribution channels a proprietary channel consisting of the company s representatives a non proprietary channel consisting of third party broker dealers banks financial planners and other intermediaries and the company s institutional channel the company s credit services business offers discover branded cards and other consumer finance products and services including residential mortgage loans and includes the operation of discover network a network of merchant and cash access locations primarily in the u s morgan stanley branded credit cards and personal loan products that are offered in the u k are also included in the credit services business segment the company provides its products and services to a large and diversified group of clients and customers including corporations governments financial institutions and individuals the company s results of operations for the months ended november fiscal november fiscal and november fiscal are
MS,2005,0.010887260887260887,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley the company is a global financial services firm that maintains leading market positions in each of its business segments institutional securities retail brokerage asset management and discover the company through its subsidiaries and affiliates provides its products and services to a large and diversified group of clients and customers including corporations governments financial institutions and individuals the company s institutional securities business includes capital raising financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance corporate lending sales trading financing and market making activities in equity securities and related products and fixed income securities and related products including foreign exchange and commodities benchmark indices and risk management analytics research and investments the company s retail brokerage business provides brokerage and investment advisory services covering various investment alternatives financial and wealth planning services annuity and insurance products credit and other lending products banking and cash management and credit solutions retirement services and trust and fiduciary services the company s asset management business provides global asset management products and services in equities fixed income and alternative investment products through three principal distribution channels a proprietary channel consisting of the company s representatives a non proprietary channel consisting of third party broker dealers banks financial planners and other intermediaries and the company s institutional sales channel the company s discover business offers discover branded credit cards and other consumer products and services and includes the operations of discover network which operates a merchant and cash access network for discover network branded cards and includes pulse eft association lp pulse an automated teller machine debit and electronic funds transfer network morgan stanley branded and affinity credit cards issued on the mastercard network and
MS,2006,0.010246871829556983,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley the company is a global financial services firm that maintains significant market positions in each of its business segments institutional securities global wealth management group asset management and discover the company through its subsidiaries and affiliates provides a wide variety of products and services to a large and diversified group of clients and customers including corporations governments financial institutions and individuals a summary of the activities of each of the segments follows institutional securities includes capital raising financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance corporate lending sales trading financing and market making activities in equity securities and related products and fixed income securities and related products including foreign exchange and commodities benchmark indices and risk management analytics research and investment activities global wealth management group provides brokerage and investment advisory services covering various investment alternatives financial and wealth planning services annuity and insurance products credit and other lending products banking and cash management services retirement services and trust and fiduciary services asset management provides global asset management products and services in equity fixed income alternative investments and private equity to institutional and retail clients through proprietary and third party retail distribution channels intermediaries and the company s institutional distribution channel asset management also engages in investment activities discover offers discover branded credit cards and related consumer products and services and operates the discover network a merchant and cash access network for discover network branded cards and pulse eft association lp pulse an automated teller machine debit and electronic funds transfer network discover also offers consumer finance products and services in the u k including morgan stanley branded goldfish branded and various other credit cards issued on
MS,2007,0.007049674770158799,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley the company is a global financial services firm that maintains significant market positions in each of its business segments institutional securities global wealth management group and asset management the company through its subsidiaries and affiliates provides a wide variety of products and services to a large and diversified group of clients and customers including corporations governments financial institutions and individuals a summary of the activities of each of the segments follows institutional securities includes capital raising financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance corporate lending sales trading financing and market making activities in equity and fixed income securities and related products including foreign exchange and commodities benchmark indices and risk management analytics research and investment activities global wealth management group provides brokerage and investment advisory services covering various investment alternatives financial and wealth planning services annuity and other insurance products credit and other lending products cash management services retirement services and trust and fiduciary services asset management provides global asset management products and services in equity fixed income alternative investments which includes hedge funds and fund of funds and merchant banking which includes real estate private equity and infrastructure to institutional and retail clients through proprietary and third party retail distribution channels intermediaries and the company s institutional distribution channel asset management also engages in investment activities the company s results of operations for the months ended november fiscal november fiscal and november fiscal are discussed below discontinued operations on june the company completed the spin off the discover spin off of discover financial services dfs to its shareholders dfs results are included within discontinued operations for all periods presented through the date of the discover
MS,2008,-0.000464450207067384,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley the company is a global financial services firm that maintains significant market positions in each of its business segments institutional securities global wealth management group and asset management the company through its subsidiaries and affiliates provides a wide variety of products and services to a large and diversified group of clients and customers including corporations governments financial institutions and individuals a summary of the activities of each of the business segments is as follows institutional securities includes capital raising financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance corporate lending sales trading financing and market making activities in equity and fixed income securities and related products including foreign exchange and commodities benchmark indices and risk management analytics and investment activities global wealth management group provides brokerage and investment advisory services covering various investment alternatives financial and wealth planning services annuity and other insurance products credit and other lending products cash management services retirement services and trust and fiduciary services asset management provides global asset management products and services in equity fixed income alternative investments which includes hedge funds and funds of funds and merchant banking which includes real estate private equity and infrastructure to institutional and retail clients through proprietary and third party distribution channels asset management also engages in investment activities the company s results of operations for the months ended november fiscal november fiscal and november fiscal are discussed below financial holding company on september the company obtained approval from the board of governors of the federal reserve system the fed to become a bank holding company upon the conversion of its wholly owned indirect subsidiary morgan stanley bank utah from a utah industrial bank to
MS,2009,-0.003331634852820131,item management s discussion and analysis of financial condition and results of operations introduction morgan stanley or the company a financial holding company is a global financial services firm that maintains significant market positions in each of its business segments institutional securities global wealth management group and asset management the company through its subsidiaries and affiliates provides a wide variety of products and services to a large and diversified group of clients and customers including corporations governments financial institutions and individuals a summary of the activities of each of the business segments is as follows institutional securities includes capital raising financial advisory services including advice on mergers and acquisitions restructurings real estate and project finance corporate lending sales trading financing and market making activities in equity and fixed income securities and related products including foreign exchange and commodities and investment activities global wealth management group which includes the company s interest in mssb see note to the consolidated financial statements provides brokerage and investment advisory services to individual investors and small to medium sized businesses and institutions covering various investment alternatives financial and wealth planning services annuity and other insurance products credit and other lending products cash management services retirement services and trust and fiduciary services asset management provides global asset management products and services in equity fixed income alternative investments which includes hedge funds and funds of funds and merchant banking which includes real estate private equity and infrastructure to institutional and retail clients through proprietary and third party distribution channels see discontinued operations retail asset management business herein asset management also engages in investment activities change in fiscal year end on december the board approved a change in the company s fiscal year end from november to december of each year this change to the calendar year reporting
